Date,Open,High,Low,Close,Volume,Index
5-Dec-11,40.5,40.58,40.12,40.42,17455146,2179
6-Dec-11,39.85,40.17,39.6,39.87,12387916,2180
7-Dec-11,39.77,40.16,39.52,40.05,16644648,2181
8-Dec-11,39.45,39.56,38.48,38.58,22841055,2182
9-Dec-11,38.72,39.48,38.7,39.37,14893207,2183
12-Dec-11,38.21,38.29,37.66,37.89,22204786,2184
13-Dec-11,38.24,38.44,37.43,37.55,15482730,2185
14-Dec-11,37.4,37.6,36.98,37,17530379,2186
15-Dec-11,37.75,37.75,37.13,37.27,15651252,2187
16-Dec-11,37.64,37.84,37.37,37.54,15986601,2188
19-Dec-11,37.25,37.28,36.48,36.53,16120899,2189
20-Dec-11,37.15,37.75,37.15,37.73,23741550,2190
21-Dec-11,37.62,37.85,37.21,37.84,13209836,2191
22-Dec-11,37.89,38.37,37.88,38.35,17110994,2192
23-Dec-11,-,-,-,38.49,0,2193
27-Dec-11,38.16,38.29,38.04,38.12,7406687,2194
28-Dec-11,37.95,37.98,37.43,37.49,11242555,2195
29-Dec-11,37.68,37.96,37.64,37.92,8811954,2196
30-Dec-11,-,-,-,37.94,0,2197
3-Jan-12,38.99,39.27,38.89,39.13,18391636,2198
4-Jan-12,38.72,38.97,38.6,38.88,11911807,2199
5-Jan-12,38.66,38.83,38.33,38.69,14986618,2200
6-Jan-12,38.65,38.66,38.21,38.23,13245436,2201
9-Jan-12,38.59,38.7,38.37,38.64,11743223,2202
10-Jan-12,39.51,39.68,39.37,39.44,17398496,2203
11-Jan-12,39.22,39.5,39.12,39.49,12969606,2204
12-Jan-12,39.68,39.74,39.38,39.65,12019121,2205
13-Jan-12,-,-,-,39.33,0,2206
17-Jan-12,40.13,40.25,39.89,40.05,18812601,2207
18-Jan-12,40.23,41.07,40.15,41.06,20156186,2208
19-Jan-12,41.26,41.48,41.15,41.41,16213512,2209
20-Jan-12,41.29,41.49,41.13,41.38,14056661,2210
23-Jan-12,41.57,41.97,41.51,41.78,17136608,2211
24-Jan-12,41.4,41.83,41.24,41.81,10005321,2212
25-Jan-12,41.52,42.42,41.4,42.31,17727173,2213
26-Jan-12,42.61,42.75,41.98,42.14,23587142,2214
27-Jan-12,42.17,42.5,42.14,42.37,12946760,2215
30-Jan-12,41.51,41.88,41.36,41.75,13233371,2216
31-Jan-12,42.26,42.33,41.83,42.13,19531207,2217
1-Feb-12,42.74,43.25,42.68,43.05,19981902,2218
3-Feb-12,43.73,43.94,43.48,43.89,20060688,2219
6-Feb-12,43.29,43.51,43.21,43.51,13767547,2220
7-Feb-12,43.31,43.68,43.04,43.6,13153647,2221
8-Feb-12,43.88,44.1,43.72,43.91,13462671,2222
9-Feb-12,43.98,44,43.62,43.89,10791867,2223
10-Feb-12,42.94,43,42.74,42.91,15850128,2224
13-Feb-12,43.64,43.66,43.29,43.62,13270273,2225
14-Feb-12,43.33,43.45,42.98,43.26,9798136,2226
15-Feb-12,43.77,43.78,43.29,43.38,13935736,2227
16-Feb-12,43.22,43.88,43.08,43.88,13348165,2228
17-Feb-12,43.99,44.1,43.78,43.93,10753554,2229
21-Feb-12,44.04,44.08,43.69,43.75,13235226,2230
22-Feb-12,43.79,43.9,43.66,43.84,12267632,2231
23-Feb-12,43.72,43.85,43.49,43.75,11361125,2232
24-Feb-12,43.97,44.25,43.94,44.17,11751954,2233
27-Feb-12,43.57,43.91,43.38,43.75,12914041,2234
28-Feb-12,44.03,44.37,43.92,44.36,13733036,2235
29-Feb-12,44.64,44.9,44.21,44.31,19604777,2236
1-Mar-12,44.49,44.86,44.42,44.76,16006295,2237
2-Mar-12,44.61,44.75,44.42,44.64,9518981,2238
5-Mar-12,44.23,44.24,43.74,43.87,15748245,2239
6-Mar-12,42.74,42.8,42.22,42.38,25212575,2240
7-Mar-12,42.74,42.94,42.56,42.91,11992960,2241
8-Mar-12,43.57,43.88,43.4,43.81,12743886,2242
9-Mar-12,43.81,44.04,43.69,43.79,9317710,2243
12-Mar-12,43.49,43.55,43.15,43.3,9069741,2244
13-Mar-12,43.75,44.53,43.62,44.51,17541315,2245
14-Mar-12,44.27,44.36,43.68,43.77,16189100,2246
15-Mar-12,44.02,44.18,43.76,44.15,10513720,2247
16-Mar-12,44.08,44.25,43.94,44.09,11809022,2248
19-Mar-12,43.7,44.1,43.65,43.92,7881702,2249
20-Mar-12,43.17,43.24,42.9,43.16,13472391,2250
21-Mar-12,43.17,43.34,42.94,43.24,13464636,2251
22-Mar-12,42.81,42.84,42.38,42.57,22175270,2252
23-Mar-12,42.63,42.95,42.42,42.9,9117593,2253
26-Mar-12,43.19,43.67,43.1,43.65,16391179,2254
27-Mar-12,43.65,43.69,43.38,43.43,10855140,2255
28-Mar-12,43.21,43.29,42.52,42.69,15051595,2256
29-Mar-12,42.23,42.68,41.91,42.64,13097996,2257
30-Mar-12,43.04,43.06,42.64,42.94,13983634,2258
2-Apr-12,42.89,43.73,42.79,43.54,18105562,2259
3-Apr-12,43.61,43.75,43,43.3,13014505,2260
4-Apr-12,42.56,42.63,42.24,42.48,13946350,2261
5-Apr-12,42.51,42.89,42.5,42.74,11180753,2262
9-Apr-12,42.11,42.31,41.97,42.1,12868016,2263
10-Apr-12,41.96,42.09,41.17,41.28,19897378,2264
11-Apr-12,41.88,41.99,41.64,41.73,11987855,2265
12-Apr-12,41.95,42.82,41.94,42.79,17772957,2266
13-Apr-12,42.58,42.58,42.04,42.17,16550071,2267
16-Apr-12,42.47,42.5,41.77,41.94,15082647,2268
17-Apr-12,42.16,42.52,41.98,42.43,12807638,2269
18-Apr-12,42.06,42.34,41.99,42.23,9395055,2270
19-Apr-12,42.15,42.47,41.82,42.04,10269286,2271
20-Apr-12,42.32,42.54,42.27,42.3,11007078,2272
23-Apr-12,41.57,41.61,41.07,41.52,18989023,2273
24-Apr-12,41.62,41.88,41.54,41.61,10504758,2274
25-Apr-12,41.94,42,41.74,42,11422623,2275
26-Apr-12,41.85,42.31,41.8,42.26,10671489,2276
27-Apr-12,42.26,42.4,42.05,42.31,11017066,2277
30-Apr-12,42.31,42.32,42.07,42.2,11503871,2278
1-May-12,42.23,42.88,42.14,42.49,9011161,2279
2-May-12,42.38,42.48,42.16,42.4,8544246,2280
3-May-12,42.43,42.47,41.91,42.1,12019705,2281
4-May-12,41.86,41.94,41.29,41.35,16561790,2282
7-May-12,41.28,41.57,41.24,41.51,11780891,2283
8-May-12,41.13,41.14,40.42,40.84,17582611,2284
9-May-12,40.1,40.6,39.87,40.29,25291879,2285
10-May-12,40.74,40.74,40.42,40.49,12827771,2286
11-May-12,39.99,40.52,39.93,39.96,14887622,2287
14-May-12,39.26,39.34,39.05,39.05,17757713,2288
15-May-12,39.09,39.23,38.57,38.72,14633548,2289
16-May-12,38.51,38.74,38.13,38.17,20711080,2290
17-May-12,38.14,38.23,37.61,37.65,22720791,2291
18-May-12,37.74,37.86,37.17,37.29,17367874,2292
21-May-12,37.48,38.24,37.46,38.19,19702233,2293
22-May-12,38.15,38.41,37.54,37.78,14584053,2294
23-May-12,37.4,37.54,36.7,37.52,17107447,2295
24-May-12,37.64,37.64,36.98,37.33,13700644,2296
25-May-12,37.17,37.36,37.05,37.15,11512135,2297
29-May-12,38.16,38.36,37.87,38.2,21484228,2298
30-May-12,37.46,37.65,37.32,37.52,24325682,2299
31-May-12,37.64,37.89,37.22,37.7,19429732,2300
1-Jun-12,36.92,37.12,36.64,36.68,25129845,2301
4-Jun-12,36.75,36.99,36.58,36.85,14788366,2302
5-Jun-12,36.86,37.05,36.66,36.89,14930416,2303
6-Jun-12,37.37,38.08,37.36,38.05,16430799,2304
7-Jun-12,38.84,38.92,38.14,38.26,13321352,2305
8-Jun-12,37.7,37.99,37.56,37.91,10303915,2306
11-Jun-12,38.29,38.3,37.35,37.37,13145496,2307
12-Jun-12,37.91,38.19,37.72,38.17,14986120,2308
13-Jun-12,38.08,38.45,37.93,38.01,11873144,2309
14-Jun-12,37.96,38.42,37.78,38.3,10159874,2310
15-Jun-12,38.47,39,38.39,38.99,15715738,2311
18-Jun-12,38.74,39.16,38.64,39.09,11115661,2312
19-Jun-12,39.4,39.94,39.35,39.73,13288782,2313
20-Jun-12,39.68,39.82,39.18,39.57,14254483,2314
21-Jun-12,38.85,38.87,37.62,37.65,15813521,2315
22-Jun-12,37.97,37.98,37.59,37.81,9601439,2316
25-Jun-12,37.24,37.24,36.88,37.07,12435543,2317
26-Jun-12,37.34,37.55,37.06,37.41,10294188,2318
27-Jun-12,37.64,37.77,37.52,37.65,8041417,2319
28-Jun-12,37.32,37.51,37.05,37.47,9503589,2320
29-Jun-12,38.67,39.19,38.59,39.19,28313117,2321
2-Jul-12,39.06,39.18,38.79,39.13,9265776,2322
3-Jul-12,39.49,39.92,39.38,39.91,10553097,2323
5-Jul-12,39.56,39.73,39.27,39.49,9457967,2324
6-Jul-12,38.91,38.99,38.61,38.76,13953942,2325
9-Jul-12,38.6,38.7,38.4,38.64,7357889,2326
10-Jul-12,38.99,39.02,38.06,38.2,11375232,2327
11-Jul-12,38.35,38.58,38.13,38.4,10414792,2328
12-Jul-12,37.67,37.98,37.45,37.76,13657135,2329
13-Jul-12,38.05,38.52,38.05,38.49,9781188,2330
16-Jul-12,38.27,38.49,38.08,38.41,6230195,2331
17-Jul-12,38.64,38.95,38.2,38.91,11421504,2332
18-Jul-12,38.33,38.91,38.33,38.81,13014242,2333
19-Jul-12,39,39.23,38.87,39.18,13599262,2334
20-Jul-12,38.68,38.79,38.46,38.59,12958398,2335
23-Jul-12,37.48,37.76,37.15,37.56,18730165,2336
24-Jul-12,37.74,37.77,37.18,37.42,13348005,2337
25-Jul-12,37.7,37.83,37.38,37.61,10917544,2338
26-Jul-12,38.2,38.51,38.04,38.45,15656734,2339
27-Jul-12,38.86,39.6,38.77,39.54,16365152,2340
30-Jul-12,39.25,39.51,39.24,39.3,13458990,2341
31-Jul-12,39.51,39.65,39.12,39.12,17157480,2342
1-Aug-12,39.55,39.59,39.14,39.19,14630280,2343
2-Aug-12,38.75,39.1,38.45,38.73,14156391,2344
3-Aug-12,39.52,39.99,39.49,39.94,19957993,2345
6-Aug-12,39.99,40.36,39.98,40.18,12525043,2346
7-Aug-12,40.23,40.57,40.23,40.29,13686024,2347
8-Aug-12,40.15,40.54,40.12,40.37,13202548,2348
9-Aug-12,40.5,40.78,40.47,40.54,10018861,2349
10-Aug-12,40.37,40.78,40.27,40.74,9339916,2350
13-Aug-12,40.47,40.58,40.14,40.35,11668136,2351
14-Aug-12,40.6,40.66,40.29,40.36,9225603,2352
15-Aug-12,40.25,40.4,40.17,40.31,5401321,2353
16-Aug-12,40.4,40.73,40.21,40.67,10780890,2354
17-Aug-12,40.49,40.52,40.24,40.45,13925443,2355
20-Aug-12,40.2,40.47,40.12,40.45,6117721,2356
21-Aug-12,40.67,40.84,40.27,40.39,7391393,2357
22-Aug-12,40.14,40.49,40.02,40.41,8725635,2358
23-Aug-12,40.32,40.37,39.92,40.04,10084911,2359
24-Aug-12,39.87,40.2,39.7,40.05,9506696,2360
27-Aug-12,39.82,39.89,39.61,39.64,6974858,2361
28-Aug-12,39.6,39.74,39.51,39.56,6568476,2362
29-Aug-12,39.59,39.62,39.24,39.36,7675741,2363
30-Aug-12,39.1,39.12,38.86,38.91,10778178,2364
31-Aug-12,39.19,39.46,38.95,39.28,11539284,2365
4-Sep-12,39.29,39.29,38.93,39.07,9718435,2366
5-Sep-12,38.9,38.96,38.68,38.86,8275852,2367
6-Sep-12,39.11,39.85,39.08,39.78,14482375,2368
7-Sep-12,40.25,40.66,40.22,40.64,16437875,2369
10-Sep-12,40.41,40.54,40.1,40.12,11724028,2370
11-Sep-12,40.34,40.72,40.32,40.65,9274536,2371
12-Sep-12,40.84,40.93,40.62,40.78,10103983,2372
13-Sep-12,40.59,42,40.53,41.91,28248450,2373
14-Sep-12,42.32,42.83,42.21,42.37,25998237,2374
17-Sep-12,42.16,42.24,41.82,41.91,11087495,2375
18-Sep-12,41.9,42.06,41.72,41.94,8815525,2376
19-Sep-12,41.92,42,41.78,41.93,10505527,2377
20-Sep-12,41.46,41.71,41.21,41.71,14888418,2378
21-Sep-12,42.03,42.04,41.74,41.76,11481518,2379
24-Sep-12,41.59,41.79,41.49,41.74,6537335,2380
25-Sep-12,41.8,41.87,41.11,41.11,12007968,2381
26-Sep-12,40.98,41.06,40.67,40.93,9930515,2382
27-Sep-12,41.43,41.71,41.24,41.61,10160767,2383
28-Sep-12,41.49,41.52,41.2,41.32,14400344,2384
1-Oct-12,41.67,42.09,41.63,41.74,10242254,2385
2-Oct-12,41.99,42.02,41.59,41.8,10302338,2386
3-Oct-12,41.83,41.83,41.46,41.51,10688970,2387
4-Oct-12,41.67,41.97,41.56,41.94,11238744,2388
5-Oct-12,42.16,42.32,41.8,41.95,11324765,2389
8-Oct-12,41.42,41.64,41.37,41.58,10552154,2390
9-Oct-12,41.51,41.56,41.11,41.27,11626968,2391
10-Oct-12,41.32,41.34,40.92,40.99,13739044,2392
11-Oct-12,41.46,41.62,41.38,41.4,12340791,2393
12-Oct-12,41.34,41.56,41.19,41.28,7291419,2394
15-Oct-12,41.38,41.62,41.21,41.51,10989942,2395
16-Oct-12,41.79,42.06,41.77,41.94,14959945,2396
17-Oct-12,42.05,42.36,41.92,42.29,13493011,2397
18-Oct-12,42.06,42.35,41.97,42.16,11450195,2398
19-Oct-12,41.89,41.89,41.39,41.47,12617925,2399
22-Oct-12,41.87,42.05,41.64,41.9,11700098,2400
23-Oct-12,41.24,41.24,40.82,41.04,14644733,2401
24-Oct-12,41.4,41.47,41.08,41.08,9543999,2402
25-Oct-12,41.66,41.73,41.31,41.53,11046639,2403
26-Oct-12,41.27,41.38,41.07,41.24,9983471,2404
31-Oct-12,41.32,41.41,41.02,41.11,16272897,2405
1-Nov-12,41.54,41.89,41.48,41.86,15959118,2406
2-Nov-12,42.05,42.05,41.48,41.53,12871398,2407
5-Nov-12,41.54,41.83,41.47,41.8,9005214,2408
6-Nov-12,41.92,42.26,41.89,42.14,12239408,2409
7-Nov-12,41.8,41.81,41.18,41.46,17110245,2410
8-Nov-12,41.41,41.67,40.88,40.89,18082243,2411
9-Nov-12,40.94,41.33,40.91,41,15104305,2412
12-Nov-12,41.16,41.3,41.08,41.14,9535375,2413
13-Nov-12,40.65,40.97,40.53,40.78,16023809,2414
14-Nov-12,40.86,40.88,40.06,40.14,17605058,2415
15-Nov-12,40.21,40.4,40.06,40.26,13127089,2416
16-Nov-12,40.26,40.44,39.93,40.41,14756052,2417
19-Nov-12,40.77,41.14,40.77,41.1,12593787,2418
20-Nov-12,40.81,41.04,40.68,41.02,10334948,2419
21-Nov-12,40.88,41.04,40.78,40.96,49864144,2420
23-Nov-12,41.45,41.68,41.42,41.63,38725313,2421
26-Nov-12,41.46,41.64,41.38,41.64,38361670,2422
27-Nov-12,41.58,41.64,41.27,41.28,39719312,2423
28-Nov-12,41.03,41.55,40.89,41.51,45433181,2424
29-Nov-12,41.74,41.95,41.58,41.82,60141916,2425
30-Nov-12,41.9,41.92,41.68,41.78,60627512,2426
3-Dec-12,42.05,42.05,41.77,41.77,47979648,2427
4-Dec-12,41.94,42.12,41.86,41.89,48560018,2428
5-Dec-12,42.32,42.58,42.2,42.34,60799261,2429
6-Dec-12,42.4,42.69,42.37,42.66,45177555,2430
7-Dec-12,42.74,42.82,42.58,42.78,33920351,2431
10-Dec-12,42.78,43.11,42.75,43.03,52020854,2432
11-Dec-12,43.07,43.32,43.03,43.25,55722451,2433
12-Dec-12,43.39,43.65,43.21,43.38,57451318,2434
13-Dec-12,43.35,43.47,43.06,43.19,55617845,2435
14-Dec-12,43.27,43.46,43.22,43.38,39422809,2436
17-Dec-12,43.28,43.51,43.23,43.5,55647533,2437
18-Dec-12,43.19,43.57,43,43.53,61648966,2438
19-Dec-12,43.58,43.73,43.48,43.51,50249029,2439
20-Dec-12,43.52,43.78,43.39,43.77,57106028,2440
21-Dec-12,43.03,43.3,42.97,43.26,66038699,2441
24-Dec-12,43.21,43.25,43.09,43.18,18908199,2442
26-Dec-12,43.5,43.58,43.29,43.3,25381905,2443
27-Dec-12,43.54,43.65,43.2,43.54,41600503,2444
28-Dec-12,43.52,43.85,43.49,43.7,42093249,2445
31-Dec-12,43.75,44.42,43.67,44.35,49353744,2446
2-Jan-13,44.91,45.33,44.78,45.22,101185745,2447
3-Jan-13,44.9,45.28,44.84,44.9,66219547,2448
4-Jan-13,44.68,45,44.6,44.99,51086902,2449
7-Jan-13,44.64,44.69,44.51,44.65,50598726,2450
8-Jan-13,44.4,44.45,44.08,44.25,48457856,2451
9-Jan-13,44.39,44.55,44.36,44.44,38511149,2452
10-Jan-13,44.71,44.92,44.53,44.82,44170800,2453
11-Jan-13,44.48,44.51,43.95,44.47,54702300,2454
14-Jan-13,44.65,44.72,44.44,44.66,63801901,2455
15-Jan-13,44.36,44.49,44.1,44.47,55409055,2456
16-Jan-13,44.13,44.45,44.11,44.43,32090096,2457
17-Jan-13,44.62,44.85,44.59,44.68,39873131,2458
18-Jan-13,44.69,44.8,44.54,44.78,51709508,2459
22-Jan-13,44.62,44.71,44.53,44.7,46493894,2460
23-Jan-13,44.5,44.54,44.33,44.47,32607813,2461
24-Jan-13,44.42,44.58,44.2,44.31,38920486,2462
25-Jan-13,44.22,44.3,43.92,44.16,52779434,2463
28-Jan-13,44.04,44.04,43.71,43.85,56862343,2464
29-Jan-13,44.1,44.45,43.87,44.34,46274852,2465
30-Jan-13,44.15,44.28,44.11,44.13,47812732,2466
31-Jan-13,44.18,44.27,44.05,44.22,51081600,2467
1-Feb-13,44.47,44.64,44.31,44.5,50348440,2468
4-Feb-13,44.17,44.21,43.79,43.92,48193553,2469
5-Feb-13,44.1,44.19,43.93,43.97,41440006,2470
6-Feb-13,43.76,43.92,43.62,43.92,56869230,2471
7-Feb-13,43.85,43.86,43.32,43.53,47884212,2472
8-Feb-13,43.66,43.92,43.65,43.85,36377904,2473
11-Feb-13,43.77,43.88,43.63,43.83,25663612,2474
12-Feb-13,43.83,44.13,43.68,43.95,40661260,2475
13-Feb-13,44.2,44.28,44.07,44.17,32068331,2476
14-Feb-13,44,44.21,43.94,44.14,28975188,2477
15-Feb-13,44.18,44.21,43.96,43.99,42285063,2478
19-Feb-13,44.03,44.22,44.03,44.08,55630385,2479
20-Feb-13,44.28,44.28,43.64,43.68,47496644,2480
21-Feb-13,43.34,43.36,42.88,43.09,78468486,2481
22-Feb-13,43.38,43.38,43.1,43.28,73001802,2482
25-Feb-13,43.62,43.67,42.59,42.7,81535627,2483
26-Feb-13,42.94,43.07,42.66,42.94,69633676,2484
27-Feb-13,42.94,43.46,42.92,43.41,45986520,2485
28-Feb-13,43.39,43.48,43.17,43.2,43961032,2486
1-Mar-13,43.07,43.35,42.9,43.31,52273176,2487
4-Mar-13,42.82,42.96,42.67,42.9,43730857,2488
5-Mar-13,43.34,43.64,43.31,43.42,49300754,2489
6-Mar-13,43.63,43.7,43.49,43.63,42439561,2490
7-Mar-13,43.64,43.8,43.58,43.75,44079182,2491
8-Mar-13,44.03,44.23,43.83,44.13,61846091,2492
11-Mar-13,43.93,43.94,43.76,43.89,44046753,2493
12-Mar-13,43.67,43.73,43.29,43.39,50934655,2494
13-Mar-13,43.31,43.32,42.95,42.98,80499922,2495
14-Mar-13,43.13,43.28,43.1,43.16,40119812,2496
15-Mar-13,42.92,42.97,42.73,42.77,61240350,2497
18-Mar-13,42.28,42.52,42.24,42.28,69343915,2498
19-Mar-13,42.32,42.34,41.72,41.99,81729332,2499
20-Mar-13,42.31,42.41,42.2,42.23,53647085,2500
21-Mar-13,42.02,42.09,41.75,41.8,50648006,2501
22-Mar-13,41.9,42,41.8,41.96,41763395,2502
25-Mar-13,42.24,42.3,41.75,41.92,46751224,2503
26-Mar-13,42.28,42.54,42.28,42.52,55547300,2504
27-Mar-13,42.25,42.69,42.13,42.68,42991791,2505
28-Mar-13,42.56,42.78,42.47,42.77,43219761,2506
1-Apr-13,42.72,42.74,42.23,42.31,48386578,2507
2-Apr-13,42.54,42.54,42.27,42.32,39392876,2508
3-Apr-13,42.27,42.34,41.74,41.83,66774580,2509
4-Apr-13,41.79,41.88,41.47,41.71,72966086,2510
5-Apr-13,40.98,41.76,40.92,41.61,93360867,2511
8-Apr-13,41.48,41.74,41.34,41.68,46406844,2512
9-Apr-13,41.74,42.36,41.62,42.09,77325245,2513
10-Apr-13,42.39,42.79,42.35,42.5,49605499,2514
11-Apr-13,42.56,42.64,42.39,42.52,46006301,2515
12-Apr-13,42.07,42.11,41.55,41.88,109321184,2516
15-Apr-13,41.51,41.52,40.82,40.86,69586055,2517
16-Apr-13,41.68,41.8,41.37,41.7,51188704,2518
17-Apr-13,41.34,41.35,40.76,41.04,87858493,2519
18-Apr-13,41.29,41.32,40.87,41.04,47811968,2520
19-Apr-13,41.61,41.73,41.47,41.64,50232317,2521
22-Apr-13,41.78,41.84,41.48,41.84,33583202,2522
23-Apr-13,41.76,42.13,41.69,42.04,64693520,2523
24-Apr-13,42.12,42.45,42.11,42.3,51542623,2524
25-Apr-13,42.52,42.83,42.44,42.67,41504133,2525
26-Apr-13,42.45,42.51,42.1,42.24,51739753,2526
29-Apr-13,42.62,42.83,42.44,42.68,43874718,2527
30-Apr-13,42.83,43.41,42.65,43.29,80948881,2528
1-May-13,43.22,43.24,42.68,42.82,64532778,2529
2-May-13,43,43.18,42.89,43.16,46990493,2530
3-May-13,43.41,43.77,43.36,43.52,57682883,2531
6-May-13,43.52,43.61,43.39,43.58,31402199,2532
7-May-13,43.75,43.97,43.63,43.89,38933210,2533
8-May-13,44.07,44.27,44.04,44.23,47973093,2534
9-May-13,44.15,44.19,43.69,43.91,40290442,2535
10-May-13,43.62,43.68,43.37,43.57,44867529,2536
13-May-13,43.31,43.34,43.13,43.17,51315268,2537
14-May-13,43.34,43.56,43.28,43.37,39461011,2538
15-May-13,43.27,43.45,43.16,43.38,54677454,2539
16-May-13,43.38,43.54,43.22,43.23,34833459,2540
17-May-13,43.33,43.48,43.25,43.42,37786087,2541
20-May-13,43.41,43.58,43.29,43.53,33027239,2542
21-May-13,43.45,43.64,43.16,43.44,39757737,2543
22-May-13,43.56,43.96,42.8,42.96,95248883,2544
23-May-13,42.28,42.68,42.06,42.64,84327435,2545
24-May-13,42.27,42.3,42.03,42.26,70236081,2546
28-May-13,42.78,42.87,42.46,42.5,51418172,2547
29-May-13,42.22,42.29,41.93,41.96,71461368,2548
30-May-13,41.9,42.24,41.87,41.96,57619383,2549
31-May-13,41.62,41.68,41.14,41.2,109498249,2550
3-Jun-13,41.4,41.95,41.11,41.81,103868163,2551
4-Jun-13,41.79,41.83,41.18,41.3,61790435,2552
5-Jun-13,41.21,41.28,40.53,40.56,88096406,2553
6-Jun-13,40.5,40.94,40.39,40.9,79390092,2554
7-Jun-13,40.67,40.97,40.43,40.69,83417188,2555
10-Jun-13,40.33,40.33,39.98,40.14,94653656,2556
11-Jun-13,39.32,39.67,39.19,39.38,91965932,2557
12-Jun-13,39.7,39.72,39.02,39.11,110464619,2558
13-Jun-13,39.09,39.95,39.03,39.94,109955787,2559
14-Jun-13,39.8,39.9,39.2,39.31,95321483,2560
17-Jun-13,39.75,39.93,39.42,39.67,59802740,2561
18-Jun-13,39.57,39.87,39.47,39.84,57236940,2562
19-Jun-13,39.54,39.72,38.54,38.61,106461155,2563
20-Jun-13,37.68,37.69,36.43,36.88,151379063,2564
21-Jun-13,37.4,37.64,36.78,37.41,122377344,2565
24-Jun-13,36.49,37.04,36.16,36.65,105818116,2566
25-Jun-13,37.28,37.47,36.88,37.43,81150121,2567
26-Jun-13,37.72,38.17,37.71,38.02,79737966,2568
27-Jun-13,37.98,38.34,37.97,38.28,95787754,2569
28-Jun-13,37.99,38.6,37.93,38.5,92251542,2570
1-Jul-13,38.68,38.88,38.47,38.62,64189696,2571
2-Jul-13,38.52,38.78,37.69,37.93,91595774,2572
3-Jul-13,37.4,37.91,37.36,37.58,51570780,2573
5-Jul-13,37.64,37.69,36.98,37.34,94284664,2574
8-Jul-13,37.34,37.68,37.28,37.39,63868850,2575
9-Jul-13,37.8,37.93,37.52,37.88,68931831,2576
10-Jul-13,37.7,37.95,37.48,37.52,72780803,2577
11-Jul-13,38.91,39.39,38.71,39.36,99049469,2578
12-Jul-13,38.92,39.01,38.75,38.94,48446396,2579
15-Jul-13,39.15,39.55,39.13,39.34,78941670,2580
16-Jul-13,39.44,39.54,39.15,39.5,59925765,2581
17-Jul-13,39.83,39.9,39.69,39.86,64776833,2582
18-Jul-13,39.61,39.73,39.33,39.39,63396758,2583
19-Jul-13,39.33,39.34,39.13,39.28,56381898,2584
22-Jul-13,39.38,39.74,39.23,39.67,60947845,2585
23-Jul-13,40.05,40.24,39.93,40.1,69873857,2586
24-Jul-13,40.1,40.11,39.45,39.69,73854089,2587
25-Jul-13,39.56,39.96,39.54,39.92,45387992,2588
26-Jul-13,39.7,39.88,39.4,39.83,37847657,2589
29-Jul-13,39.5,39.56,39.31,39.33,50233303,2590
30-Jul-13,39.51,39.54,39.16,39.24,38655405,2591
31-Jul-13,38.93,39.48,38.76,39.01,81128968,2592
1-Aug-13,39.43,39.86,39.35,39.72,81917133,2593
2-Aug-13,39.61,39.94,39.58,39.71,46528131,2594
5-Aug-13,39.58,39.59,39.3,39.46,41164766,2595
6-Aug-13,39.3,39.3,38.87,38.96,51418190,2596
7-Aug-13,38.59,38.76,38.51,38.54,54242291,2597
8-Aug-13,38.97,39.45,38.72,39.28,75526795,2598
9-Aug-13,39.29,39.59,39.28,39.36,56199572,2599
12-Aug-13,39.52,39.88,39.52,39.72,61381796,2600
13-Aug-13,39.98,40.09,39.77,39.97,61264053,2601
14-Aug-13,40.13,40.2,40.04,40.1,48288095,2602
15-Aug-13,39.59,39.72,39.22,39.64,59751838,2603
16-Aug-13,39.67,39.74,39.25,39.3,72808284,2604
19-Aug-13,38.99,39.03,38.54,38.56,53831581,2605
20-Aug-13,38.37,38.73,38.35,38.49,53697542,2606
21-Aug-13,38.03,38.08,37.51,37.59,108745734,2607
22-Aug-13,38.01,38.28,37.98,38.2,57470894,2608
23-Aug-13,38.5,38.72,38.27,38.65,57345171,2609
26-Aug-13,38.7,38.73,38.16,38.23,42255791,2610
27-Aug-13,37.6,37.67,37.27,37.36,89367071,2611
28-Aug-13,37.29,37.79,37.17,37.43,69410649,2612
29-Aug-13,37.86,38.16,37.64,37.72,63988710,2613
30-Aug-13,38.17,38.19,37.74,38.02,104219941,2614
3-Sep-13,38.57,38.71,38.17,38.26,62694813,2615
4-Sep-13,38.48,38.95,38.4,38.94,60083372,2616
5-Sep-13,38.97,39.5,38.92,39.4,59046564,2617
6-Sep-13,39.95,40.14,39.51,39.98,75420444,2618
9-Sep-13,40.38,41.11,40.35,41.04,116122163,2619
10-Sep-13,41.27,41.43,41.15,41.34,80657050,2620
11-Sep-13,41.18,41.5,41.1,41.37,73421126,2621
12-Sep-13,41.22,41.26,40.88,40.89,58466605,2622
13-Sep-13,40.96,41.21,40.87,41.16,44927100,2623
16-Sep-13,41.87,41.9,41.52,41.62,69757059,2624
17-Sep-13,41.63,41.7,41.45,41.53,47001319,2625
18-Sep-13,41.41,43.32,41.23,43.28,113379449,2626
19-Sep-13,43.13,43.17,42.78,43.04,100093133,2627
20-Sep-13,42.84,42.84,42.01,42.08,77281719,2628
23-Sep-13,42.14,42.38,42.07,42.22,61147738,2629
24-Sep-13,42.07,42.17,41.79,41.87,43439258,2630
25-Sep-13,41.87,41.9,41.5,41.55,56353657,2631
26-Sep-13,41.79,41.94,41.49,41.72,54419379,2632
27-Sep-13,41.39,41.47,41.11,41.24,69040728,2633
